"","PREDDEG","CONTROL","REGION","LOCALE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","RELAFFIL","UGDS","PPTUG_EF","NPT4_PRIV","NUM4_PRIV","TUITIONFEE_IN","INEXPFTE","AVGFACSAL","PCTPELL","PCTFLOAN","RPY_3YR_RT","COMPL_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","RPY_5YR_RT","COMPL_RPY_5YR_RT","LO_INC_RPY_5YR_RT","DEP_RPY_5YR_RT","IND_RPY_5YR_RT","PELL_RPY_5YR_RT","NOPELL_RPY_5YR_RT","FEMALE_RPY_5YR_RT","MALE_RPY_5YR_RT","FIRSTGEN_RPY_5YR_RT","NOTFIRSTGEN_RPY_5YR_RT","RPY_7YR_RT","COMPL_RPY_7YR_RT","LO_INC_RPY_7YR_RT","DEP_RPY_7YR_RT","IND_RPY_7YR_RT","PELL_RPY_7YR_RT","NOPELL_RPY_7YR_RT","FEMALE_RPY_7YR_RT","MALE_RPY_7YR_RT","FIRSTGEN_RPY_7YR_RT","NOTFIRSTGEN_RPY_7YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","IND_INC_PCT_M1","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEBT_MDN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","LO_INC_DEBT_MDN","MD_INC_DEBT_MDN","HI_INC_DEBT_MDN","DEP_DEBT_MDN","IND_DEBT_MDN","PELL_DEBT_MDN","NOPELL_DEBT_MDN","FEMALE_DEBT_MDN","MALE_DEBT_MDN","FIRSTGEN_DEBT_MDN","NOTFIRSTGEN_DEBT_MDN","GRAD_DEBT_MDN10YR","CUML_DEBT_N","CUML_DEBT_P90","CUML_DEBT_P75","CUML_DEBT_P25","CUML_DEBT_P10","LOAN_EVER","PELL_EVER","FEMALE","MARRIED","DEPENDENT","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","GRAD_DEBT_MDN_SUPP","GRAD_DEBT_MDN10YR_SUPP","ICLEVEL","MINORITIES","INSTNM","MINORITIES","ABOVE_MEDIAN_MINORITIES","QUALITY_INDEX"
"1531",3,2,3,11,30,10,8,0,0,0,0,0,0,0,-2,236,0.0085,29989,29,46027,23413,7656,0.159,0.4351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2222222222,0,0,0,0,0,0.1904761905,0,0.3650793651,0,0,0,0,25575,26500,17250,0,0,20847,0,0,30000,19500,26500,20345,0,0,271.967125817881,80,0,30000,10375,0,0,0.317460318,0.4603174603,0,0,0,93895.82566,73669.2037,0,26500,271.967125817881,1,0.0635,"Cleveland Institute of Music",0.0635,0,0.4843735095136
"1532",3,1,3,11,16,9,15,0,0,0,0,0,0,0,-2,11308,0.2414,0,0,9686,8111,8677,0.4318,0.6196,0.7283413849,0.8567251462,0.6705744431,0.7676056338,0.8473491773,0.7666666667,0.6888888889,0.6802469136,0.8185185185,0.7207739855,0.7396544797,0.7156448203,0.7390272835,0.7362946912,0.8549365692,0.6964494733,0.7556561086,0.7147435897,0.6918172157,0.8063616071,0.746037464,0.7215878195,0.7339181287,0.7381974249,0.7736651776,0.8940397351,0.7335526316,0.7859262399,0.7613151153,0.7270261105,0.8521689498,0.7847344355,0.7567276642,0.761247216,0.7850162866,0.4968789014,0.3554931336,0.3409200969,0.7796312555,0.4212523719,0.1519975031,0.1393570537,0.1189138577,0.0928526841,0.1648910412,0.1286215979,0.3974469553,0.5787476281,14250,22656,9750,15061,14750,12500,12500,17358.5,16977,12250,14250,14363.5,14500,14046,232.516498208676,8019,39000,26250,6455,3500,0.897315855,0.607365793,0.6008114856,0.0663233458,0.6445068664,0.4212523719,46313.99621,31322.18102,20407.599752,22656,232.516498208676,1,0.2642,"Cleveland State University",0.2642,0,0.557149375124855
"1533",3,2,3,11,30,13,10,0,0,0,0,0,0,0,-2,1193,0.036,31901,178,30390,10539,6286,0.3813,0.6803,0.7982832618,0.8729411765,0.6926829268,0.8117154812,0.8705882353,0.8069620253,0.7164179104,0.7331670823,0.8859060403,0.8049382716,0.7891156463,0.77593361,0.8100436681,0.7560606061,0.8502673797,0.6601941748,0.7716262976,0.6463414634,0.6875,0.8344155844,0.7555555556,0.7566666667,0.6880733945,0.7895927602,0.8006482982,0.8862973761,0.7447916667,0.8029739777,0.7848101266,0.7657657658,0.8415492958,0.806122449,0.7956656347,0.7326732673,0.8337349398,0.3465346535,0.1089108911,0,0,0.2357894737,0.1504950495,0.1584158416,0.1742574257,0.1702970297,0,0,0,0.7642105263,27000,27000,11375,27000,27000,26696,27000,36388.5,27000,25500,26500,27000,27000,26327,277.098581021992,703,45000,33250,13000,5945,0.964356436,0.540594059,0.6316831683,0.0217821782,0.8910891089,0.2357894737,64068.4976,49487.88272,14195.008656,27000,277.098581021992,1,0.1668,"Columbus College of Art and Design",0.1668,0,0.804124598813474
"1534",3,2,3,12,16,14,17,0,0,0,0,0,0,0,30,8305,0.0508,33236,1467,37230,11646,8506,0.1159,0.4905,0.9643306756,0.9830607477,0.9133333333,0.956,0.9766266582,0.9672774869,0.8901098901,0.9384404925,0.9757869249,0.9686137751,0.9603559871,0.9366197183,0.9703628002,0.9658514075,0.985915493,0.9067164179,0,0,0.9368600683,0.9765970904,0.9686635945,0.9630314233,0.955613577,0.9680493274,0.9611140305,0.9905882353,0.9128787879,0,0,0.9332191781,0.973464746,0.9639917695,0.9581095596,0.9357541899,0.9669902913,0.1145071029,0.0266896255,0.0986289253,0.6935483871,0.1130587204,0.0680154972,0.1282823935,0.1885492897,0.5006457167,0,0,0,0.8869412796,23250,26000,10930,25000,23625,23000,23250,18500,27000,21500,24287.5,21979,24380,23250,266.83567061377,2681,31750,27000,12000,5500,0.956521739,0.250968575,0.5079638399,0.0107619458,0.9733103745,0.1130587204,129623.0523,112878.1668,25682.301101,26000,266.83567061377,1,0.0738,"University of Dayton",0.0738,0,0.767282311163142
"1535",3,2,3,32,22,10,8,0,0,0,0,0,0,0,76,801,0.1398,24642,217,29916,6875,5797,0.4451,0.8105,0.7987421384,0.9271255061,0.6631578947,0.8027522936,0.9078947368,0.8244897959,0.7123287671,0.7362637363,0.8823529412,0.8231707317,0.7727272727,0.7967741935,0.8006134969,0.8011257036,0.921875,0.6540880503,0.8235294118,0.712962963,0.7296296296,0.8745247148,0.8513011152,0.75,0.764940239,0.8333333333,0.8405172414,0.9290322581,0.7518248175,0.864640884,0.7549019608,0.7889908257,0.8861788618,0.8495575221,0.8319327731,0.8288288288,0.8512396694,0.3161904762,0.100952381,0.2669491525,0.7547169811,0.3627254509,0.140952381,0.1980952381,0.1942857143,0.1504761905,0,0,0,0.6372745491,17692.5,27000,9500,17505,20000,12000,15000,21841,20000,11349.5,21400,12500,19410,14750,277.098581021992,706,39000,27500,6500,4750,0.967619048,0.540952381,0.3980952381,0.0323809524,0.899047619,0.3627254509,63781.75432,57204.55683,21847.023228,27000,277.098581021992,1,0.1785,"Defiance College",0.1785,0,0.642765308058631
"1536",3,2,3,23,21,14,11,0,0,0,0,0,0,0,-2,2265,9e-04,25404,362,45670,17967,8509,0.1843,0.5193,0.9655172414,0,0,0,0,0,0,0,0,0,0,0,0,0.9676724138,0,0,0,0,0,0,0,0,0,0,0.9463276836,0,0,0,0,0,0,0,0,0,0,0.2272727273,0,0,0,0.1893287435,0.1185064935,0.1363636364,0.1737012987,0.3441558442,0,0,0.1600688468,0.8106712565,21500,25000,6500,21875,22500,20500,0,0,23207,19500,23000,19500,23640.5,21000,256.572760205548,655,29000,27000,11000,5500,0.946428571,0.404220779,0.5616883117,0,0,0.1893287435,102297.6894,78846.34359,0,25000,256.572760205548,1,0.208,"Denison University",0.208,0,0.546440400577586
"1537",2,3,3,11,23,5,6,0,0,0,0,0,0,0,-2,475,0.5979,16935,18,16025,2868,3838,0.9062,0.9193,0.3184844384,0.4827735645,0.2831589605,0.4382498236,0.5411622276,0.337525355,0.311554079,0.2952753572,0.5622665006,0.3306326617,0.2782060266,0.3135973104,0.3252220935,0.3332800128,0.5113596645,0.2971651028,0.361328125,0.3220091939,0.3003578967,0.5566625156,0.3470044647,0.2872562674,0.3192663081,0.3526275704,0.3857444679,0.615212528,0.3484971568,0.4135514019,0.3746303502,0.3523442518,0.6009933775,0.4036416606,0.3280075188,0.3819241983,0.3908523909,0.797759069,0.756097561,0.6441624365,0.8473063697,0.5538171691,0.1065989848,0.0558375635,0.0278568776,0.0119475053,0.1535532995,0.0914524316,0.499508519,0.4461828309,9500,24200,6646,9500,13385.5,12950,8789,9500,9500,9500,9500,7987,9500,9500,248.362431878971,18456,31250,21421,4750,2000,0.876810697,0.848644299,0.7850687136,0.1701126656,0.243902439,0.5538171691,20003.60529,13683.44656,16639.471254,24200,248.362431878971,1,0.9094,"Bryant & Stratton College-Cleveland",0.9094,1,0.51431296061296
"1538",3,2,3,32,18,12,13,0,0,0,0,0,0,0,57,2767,0.064,21926,480,30640,8270,6537,0.1978,0.491,0.8986722572,0.9509954058,0.8431876607,0.9106029106,0.926916221,0.9151027703,0.8397435897,0.8635014837,0.92998679,0.9203722854,0.8534482759,0.8820512821,0.9101654846,0.8773055333,0.9481037924,0.785046729,0.8901209677,0.8274509804,0.8213627993,0.9204545455,0.8976982097,0.8430107527,0.8636363636,0.8873435327,0.8558484349,0.9346405229,0.7835616438,0.8805031447,0.7653846154,0.8080985915,0.8978328173,0.8731241473,0.8295218295,0.8461538462,0.8644859813,0.2303370787,0.1444622793,0.1575984991,0.6611111111,0.3117647059,0.1316211878,0.1813804173,0.2158908507,0.2407704655,0.1332082552,0.1222222222,0.3025210084,0.6882352941,18750,23734,9308.5,16138,19500,19000,19500,15908,20000,17500,18935,18036.5,18843,18525,243.579915628739,1462,31000,27000,7730,4212,0.959069021,0.408507223,0.6709470305,0.0529695024,0.8555377207,0.3117647059,78911.10643,71184.86636,31150.064077,23734,243.579915628739,1,0.0637,"The University of Findlay",0.0637,0,0.687723315960657
"1539",3,2,3,11,29,5,12,0,0,0,0,0,0,0,-2,4592,0.6592,21927,6,11161,4229,8452,0.4604,0.6554,0.6789991063,0,0.6076335878,0.756097561,0.8367647059,0.7399103139,0.670726756,0.6193009119,0.8221007893,0.6717074512,0.6925434116,0.6680161943,0.6913721019,0.7147793727,0,0.6472043543,0.7982832618,0.702973301,0.634341637,0.8342140026,0.7011589404,0.7392273403,0.705465587,0.7250839866,0.765283497,0,0.7082860386,0.8193384224,0.7575976845,0.6949058693,0.8593634345,0.752394636,0.7904583723,0.763963964,0.7667560322,0.5743670886,0.8518987342,0.4316239316,0.5991827637,0.5218162469,0.1879746835,0.1341772152,0.0680379747,0.035443038,0.1581196581,0.1931649331,0.4891805605,0.4781837531,15186,24584,10978,13250,17500,15750,10750,16566,16666,12500,16057,13948.5,15418,15000,252.303389475728,4997,38250,26784,6252,3500,0.901582279,0.587974684,0.6227848101,0.3069620253,0.1481012658,0.5218162469,34687.24214,26554.13374,31874.891635,24584,252.303389475728,1,0.2726,"Franklin University",0.2726,0,0.61261756366625
"1540",3,2,3,11,24,11,8,0,0,0,0,0,0,0,79,257,0.1984,9947,41,7010,6752,2648,0.3754,0.186,0.7636363636,0,0.5652173913,0,0,0,0,0,0,0,0,0,0,0.7692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4454545455,0.1636363636,0,0,0,0.3363636364,0,0,0,0,0,0,0,5500,0,5500,4450,0,0,0,0,0,0,6075,5197,0,0,0,45,0,8680,3033,0,0.354545455,0,0.4272727273,0.1090909091,0.8363636364,0,36959.33604,33491.849,19490.811732,0,0,1,0.0739,"Gods Bible School and College",0.0739,0,0.298819590063009
"1541",2,2,3,11,26,5,6,0,0,0,0,0,0,0,30,353,0.6374,24560,11,19420,12661,6104,0.4535,0.7887,0.8388625592,0.9,0.7951807229,0,0,0.8604651163,0.824,0.8018018018,0.88,0,0,0.8380952381,0.8396226415,0.9132420091,0,0.8452380952,0,0,0,0,0,0,0,0,0.8911917098,0.9206349206,0,0,0,0,0,0,0,0.9047619048,0.875,0.4612403101,0.5,0.2248062016,0.6976744186,0.4362139918,0.1240310078,0.1434108527,0.1589147287,0.1124031008,0.0930232558,0.1550387597,0,0.5637860082,19103,23750,10500,23814,20000,15375,15500,24725,23814,15250,18917,20000,20000,18500,243.744122195271,267,31250,26700,12000,4750,0.957364341,0.503875969,0.9379844961,0.1550387597,0.5,0.4362139918,52863.9273,34466.71344,27158.310505,23750,243.744122195271,1,0.153,"Good Samaritan College of Nursing and Health Science",0.153,0,0.673622064618556
"1542",4,2,2,11,24,0,18,0,0,0,0,0,0,0,80,0,0,0,0,0,54483,10357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3665,"Hebrew Union College-Jewish Institute of Religion",0.3665,1,0.190325073065203
"1543",3,2,3,32,21,12,11,0,0,0,0,0,0,0,76,1096,0.0292,19983,346,27480,9017,6190,0.4327,0.8509,0.8480845443,0.9423631124,0.7425742574,0.8607142857,0.9127272727,0.8469539376,0.8571428571,0.7855361596,0.9185393258,0.8675078864,0.8340909091,0.8468468468,0.8490566038,0.8528528529,0.9435215947,0.7197452229,0.8602693603,0.7916666667,0.7915407855,0.9134328358,0.9131944444,0.8068783069,0.8321678322,0.8684210526,0.8209459459,0,0.7005649718,0.8431771894,0.7128712871,0.7730263158,0.8715277778,0.8675496689,0.7724137931,0.8082706767,0.8312883436,0.2779255319,0.0625,0,0,0.3615819209,0.1502659574,0.1994680851,0.2220744681,0.1502659574,0,0,0,0.6384180791,18000,29000,7510,15238.5,19250,19487.5,18000,15919,20500,14000,22000,14000,20534,15750,297.624401838436,781,34000,29000,6500,3589,0.958776596,0.489361702,0.4401595745,0,0.9375,0.3615819209,67349.35662,58585.54538,12837.573663,29000,297.624401838436,1,0.093,"Heidelberg University",0.093,0,0.616248234826833
"1544",3,2,3,31,21,10,11,0,0,0,0,0,0,0,-2,1217,0.1257,21967,252,30290,9183,5440,0.4396,0.7654,0.7732394366,0.8574821853,0.6467661692,0.7985347985,0.8516949153,0.8092691622,0.6375838926,0.7196029777,0.8436482085,0.7917737789,0.7507788162,0.7516129032,0.79,0.8526522593,0.9035369775,0.7551020408,0.881443299,0.7603305785,0.8024691358,0.8984962406,0.873605948,0.8291666667,0.8401826484,0.8620689655,0.8501026694,0.9163346614,0.7705882353,0.8797653959,0.7808219178,0.8015267176,0.9066666667,0.8821428571,0.806763285,0.8444444444,0.8549618321,0.3688888889,0.1955555556,0.2965009208,0.6666666667,0.4025974026,0.1688888889,0.1807407407,0.1644444444,0.117037037,0.1749539595,0.1439393939,0,0.5974025974,21497.5,27000,9500,19500,24500,19500,20561,22500,23125,17743,24529,16000,22500,19500,277.098581021992,814,41750,28850,9500,4750,0.964444444,0.613333333,0.4785185185,0.0637037037,0.8044444444,0.4025974026,56688.15958,44675.26827,27139.864265,27000,277.098581021992,1,0.2121,"Hiram College",0.2121,0,0.713626492166028
"1545",2,3,3,21,14,6,6,0,0,0,0,0,0,0,-2,309,0.2913,25017,46,18048,2781,5705,0.7928,0.8092,0.4089440994,0.5437992413,0.3649047491,0.486112328,0.6177924217,0.4490867252,0.3944142221,0.3795022452,0.5268241369,0.399419793,0.4128316917,0.3949851994,0.4259212198,0.4348869521,0.5898148148,0.3654690619,0.4945355191,0.4119909107,0.3755697356,0.5686677632,0.4305760709,0.4371280476,0.418085596,0.4553346402,0.5346466217,0.7255813953,0.4705052216,0.5885214008,0.5049584562,0.4706536857,0.6395985401,0.4928284567,0.5526706231,0.5223400836,0.5489536622,0.7181093571,0.7859380331,0.5460736019,0.7649658656,0.4972857507,0.1437831467,0.0815370778,0.0383339019,0.0182365165,0.1703853955,0.1365376268,0.4464891136,0.5027142493,13566,25827.5,9500,12667,17014,17000,14500,13000,13947,12667,14252,13259,13668,13486,265.065318568352,66516,33795,25729,5236.5,3167,0.800189188,0.814378315,0.3006544056,0.2337406569,0.2140619669,0.4972857507,24793.95641,17481.08719,20898.911425,25827.5,265.065318568352,1,0.2847,"ITT Technical Institute-Dayton",0.2847,0,0.617025755291517
"1546",3,2,3,21,18,14,14,0,0,0,0,0,0,0,30,3069,0.0192,22223,581,35800,9268,8367,0.253,0.6707,0.9183346677,0.9541715629,0.8537549407,0.9137931034,0.9459876543,0.9249578415,0.7936507937,0.8815533981,0.9441416894,0.9131097561,0.9241146712,0.8735294118,0.9350935094,0.9056939502,0.9510204082,0.8303571429,0.912593985,0.7833333333,0.8519480519,0.9336941813,0.9395509499,0.8697247706,0.8742331288,0.9185463659,0.9380952381,0.9693877551,0.8861386139,0,0,0.9074074074,0.9553571429,0.9373913043,0.9389473684,0.8913043478,0.9547803618,0.179331307,0.037993921,0.1556082148,0.78,0.2042253521,0.1041033435,0.1550151976,0.1907294833,0.3708206687,0,0,0,0.7957746479,23373,27000,8750,23000,23834,23500,23791,16054,25000,21500,24375,22589.5,24475,23000,277.098581021992,1472,32000,27000,11750,5500,0.951367781,0.335866261,0.4726443769,0.0106382979,0.962006079,0.2042253521,105609.9387,88527.9578,23193.250525,27000,277.098581021992,1,0.0908,"John Carroll University",0.0908,0,0.735613739401573
"1547",1,3,3,21,26,7,9,0,0,0,0,0,0,0,-2,1924,0.2926,32132,58,19220,5938,4564,0.7253,0.8976,0.7071290944,0.7469635628,0.6746575342,0.7079037801,0.8220858896,0.7700534759,0.6933019976,0.6693333333,0.8055555556,0.6968680089,0.7708333333,0.6993127148,0.7171052632,0.638225256,0.7062937063,0.5974025974,0.7209302326,0.624,0.5815217391,0.7339449541,0.6436781609,0.59375,0.6266666667,0.6503496503,0,0,0,0,0,0,0,0,0,0,0,0.6674767112,0.8331308222,0.4514563107,0.7107438017,0.5385351843,0.1709194006,0.0939651681,0.0441474281,0.023491292,0.1844660194,0.1682061254,0.4858784107,0.4614648157,14833,18980,6700,14166,15167,15167,10917,15166,14891,14166,14538,15167,15000,14496,194.790039548052,2523,34979,21039,6334,3167,0.939651681,0.822195221,0.9234507898,0.227217497,0.1668691778,0.5385351843,29412.36834,21858.4255,26034.346532,18980,194.790039548052,1,0.4153,"Hondros College",0.4153,1,0.597852833630424
"1548",2,1,3,32,14,5,9,0,0,0,0,0,0,0,-2,2128,0.758,0,0,5664,6239,6531,0.591,0.6978,0.6930385116,0.8477633478,0.5644039944,0.7658781896,0.8353395412,0.7705780846,0.545544067,0.6290137615,0.8357990868,0.7078043316,0.670348587,0.6552840085,0.7318275625,0.7761713314,0.9004149378,0.6764878049,0.8214706197,0.6583124478,0.7214035964,0.8652050345,0.7881631632,0.7567786321,0.7525204789,0.7989675068,0.7808276673,0.9197783667,0.6924739635,0.823255814,0.6799886621,0.7298161471,0.8677104606,0.7933816491,0.7608695652,0.7577165616,0.8044844573,0.3727025832,0.231920672,0.256722309,0.7568082789,0.4114001634,0.1461504453,0.1762142361,0.1695193583,0.1354133771,0.1561549215,0.1130174292,0.3986652138,0.5885998366,16000,25997,9500,15094,17500,15750,15463,17250,18500,12000,17000,14500,16500,15570,266.804881882545,19649,41500,28500,6500,3500,0.891239816,0.569569886,0.6240762963,0.0665066633,0.768079328,0.4114001634,58868.2573,46566.66712,22789.264383,25997,266.804881882545,1,0.0856,"Kent State University at Ashtabula",0.0856,0,0.574921745083483
"1549",2,1,3,31,26,5,6,0,0,0,0,0,0,0,-2,1370,0.854,0,0,5664,6292,6720,0.5522,0.6557,0.6930385116,0.8477633478,0.5644039944,0.7658781896,0.8353395412,0.7705780846,0.545544067,0.6290137615,0.8357990868,0.7078043316,0.670348587,0.6552840085,0.7318275625,0.7761713314,0.9004149378,0.6764878049,0.8214706197,0.6583124478,0.7214035964,0.8652050345,0.7881631632,0.7567786321,0.7525204789,0.7989675068,0.7808276673,0.9197783667,0.6924739635,0.823255814,0.6799886621,0.7298161471,0.8677104606,0.7933816491,0.7608695652,0.7577165616,0.8044844573,0.3727025832,0.231920672,0.256722309,0.7568082789,0.4114001634,0.1461504453,0.1762142361,0.1695193583,0.1354133771,0.1561549215,0.1130174292,0.3986652138,0.5885998366,16000,25997,9500,15094,17500,15750,15463,17250,18500,12000,17000,14500,16500,15570,266.804881882545,19649,41500,28500,6500,3500,0.891239816,0.569569886,0.6240762963,0.0665066633,0.768079328,0.4114001634,58868.2573,46566.66712,22789.264383,25997,266.804881882545,1,0.1044,"Kent State University at East Liverpool",0.1044,0,0.57428964163295
"1550",2,1,3,21,14,5,9,0,0,0,0,0,0,0,-2,4449,0.5509,0,0,5664,5103,6960,0.5197,0.69,0.6930385116,0.8477633478,0.5644039944,0.7658781896,0.8353395412,0.7705780846,0.545544067,0.6290137615,0.8357990868,0.7078043316,0.670348587,0.6552840085,0.7318275625,0.7761713314,0.9004149378,0.6764878049,0.8214706197,0.6583124478,0.7214035964,0.8652050345,0.7881631632,0.7567786321,0.7525204789,0.7989675068,0.7808276673,0.9197783667,0.6924739635,0.823255814,0.6799886621,0.7298161471,0.8677104606,0.7933816491,0.7608695652,0.7577165616,0.8044844573,0.3727025832,0.231920672,0.256722309,0.7568082789,0.4114001634,0.1461504453,0.1762142361,0.1695193583,0.1354133771,0.1561549215,0.1130174292,0.3986652138,0.5885998366,16000,25997,9500,15094,17500,15750,15463,17250,18500,12000,17000,14500,16500,15570,266.804881882545,19649,41500,28500,6500,3500,0.891239816,0.569569886,0.6240762963,0.0665066633,0.768079328,0.4114001634,58868.2573,46566.66712,22789.264383,25997,266.804881882545,1,0.1097,"Kent State University at Stark",0.1097,0,0.578268802885253
"1551",2,1,3,21,14,5,9,0,0,0,0,0,0,0,-2,2711,0.7108,0,0,5664,5463,7358,0.595,0.7172,0.6930385116,0.8477633478,0.5644039944,0.7658781896,0.8353395412,0.7705780846,0.545544067,0.6290137615,0.8357990868,0.7078043316,0.670348587,0.6552840085,0.7318275625,0.7761713314,0.9004149378,0.6764878049,0.8214706197,0.6583124478,0.7214035964,0.8652050345,0.7881631632,0.7567786321,0.7525204789,0.7989675068,0.7808276673,0.9197783667,0.6924739635,0.823255814,0.6799886621,0.7298161471,0.8677104606,0.7933816491,0.7608695652,0.7577165616,0.8044844573,0.3727025832,0.231920672,0.256722309,0.7568082789,0.4114001634,0.1461504453,0.1762142361,0.1695193583,0.1354133771,0.1561549215,0.1130174292,0.3986652138,0.5885998366,16000,25997,9500,15094,17500,15750,15463,17250,18500,12000,17000,14500,16500,15570,266.804881882545,19649,41500,28500,6500,3500,0.891239816,0.569569886,0.6240762963,0.0665066633,0.768079328,0.4114001634,58868.2573,46566.66712,22789.264383,25997,266.804881882545,1,0.1156,"Kent State University at Trumbull",0.1156,0,0.576664222946078
"1552",2,1,3,32,14,5,9,0,0,0,0,0,0,0,-2,1942,0.6308,0,0,5664,6098,7103,0.4837,0.5907,0.6930385116,0.8477633478,0.5644039944,0.7658781896,0.8353395412,0.7705780846,0.545544067,0.6290137615,0.8357990868,0.7078043316,0.670348587,0.6552840085,0.7318275625,0.7761713314,0.9004149378,0.6764878049,0.8214706197,0.6583124478,0.7214035964,0.8652050345,0.7881631632,0.7567786321,0.7525204789,0.7989675068,0.7808276673,0.9197783667,0.6924739635,0.823255814,0.6799886621,0.7298161471,0.8677104606,0.7933816491,0.7608695652,0.7577165616,0.8044844573,0.3727025832,0.231920672,0.256722309,0.7568082789,0.4114001634,0.1461504453,0.1762142361,0.1695193583,0.1354133771,0.1561549215,0.1130174292,0.3986652138,0.5885998366,16000,25997,9500,15094,17500,15750,15463,17250,18500,12000,17000,14500,16500,15570,266.804881882545,19649,41500,28500,6500,3500,0.891239816,0.569569886,0.6240762963,0.0665066633,0.768079328,0.4114001634,58868.2573,46566.66712,22789.264383,25997,266.804881882545,1,0.0546,"Kent State University at Tuscarawas",0.0546,0,0.575300490050649
"1553",2,1,3,41,23,5,9,0,0,0,0,0,0,0,-2,1686,0.6198,0,0,5664,7198,7083,0.4978,0.6543,0.6930385116,0.8477633478,0.5644039944,0.7658781896,0.8353395412,0.7705780846,0.545544067,0.6290137615,0.8357990868,0.7078043316,0.670348587,0.6552840085,0.7318275625,0.7761713314,0.9004149378,0.6764878049,0.8214706197,0.6583124478,0.7214035964,0.8652050345,0.7881631632,0.7567786321,0.7525204789,0.7989675068,0.7808276673,0.9197783667,0.6924739635,0.823255814,0.6799886621,0.7298161471,0.8677104606,0.7933816491,0.7608695652,0.7577165616,0.8044844573,0.3727025832,0.231920672,0.256722309,0.7568082789,0.4114001634,0.1461504453,0.1762142361,0.1695193583,0.1354133771,0.1561549215,0.1130174292,0.3986652138,0.5885998366,16000,25997,9500,15094,17500,15750,15463,17250,18500,12000,17000,14500,16500,15570,266.804881882545,19649,41500,28500,6500,3500,0.891239816,0.569569886,0.6240762963,0.0665066633,0.768079328,0.4114001634,58868.2573,46566.66712,22789.264383,25997,266.804881882545,1,0.0581,"Kent State University at Salem",0.0581,0,0.574340816115913
"1554",3,1,3,21,16,12,16,0,0,0,0,0,0,0,-2,22530,0.1771,0,0,10012,7718,8482,0.3328,0.6208,0.6930385116,0.8477633478,0.5644039944,0.7658781896,0.8353395412,0.7705780846,0.545544067,0.6290137615,0.8357990868,0.7078043316,0.670348587,0.6552840085,0.7318275625,0.7761713314,0.9004149378,0.6764878049,0.8214706197,0.6583124478,0.7214035964,0.8652050345,0.7881631632,0.7567786321,0.7525204789,0.7989675068,0.7808276673,0.9197783667,0.6924739635,0.823255814,0.6799886621,0.7298161471,0.8677104606,0.7933816491,0.7608695652,0.7577165616,0.8044844573,0.3727025832,0.231920672,0.256722309,0.7568082789,0.4114001634,0.1461504453,0.1762142361,0.1695193583,0.1354133771,0.1561549215,0.1130174292,0.3986652138,0.5885998366,16000,25997,9500,15094,17500,15750,15463,17250,18500,12000,17000,14500,16500,15570,266.804881882545,19649,41500,28500,6500,3500,0.891239816,0.569569886,0.6240762963,0.0665066633,0.768079328,0.4114001634,58868.2573,46566.66712,22789.264383,25997,266.804881882545,1,0.1298,"Kent State University at Kent",0.1298,0,0.60298299660998
